session,utterance_num,id,start,end,utterance,label,file_id
Session5,92,Ses05F_impro03_M045,201.7800,206.7100,"I don't feel so bad then.  Well, I'm excited for you.",exc,Ses05F_impro03
Session5,93,Ses05F_impro03_F042,205.5400,207.3700,I know. I can't believe it.,exc,Ses05F_impro03
Session5,94,Ses05F_impro03_M046,207.0500,208.6600,I can't believe it.,exc,Ses05F_impro03
Session5,95,Ses05F_impro03_F043,207.4600,209.7600,I am very excited,exc,Ses05F_impro03
Session5,96,Ses05F_impro03_M047,209.3700,211.0200,Who else have you told?,-1,Ses05F_impro03
Session5,97,Ses05F_impro03_F044,210.9900,212.5700,Just a few people.,-1,Ses05F_impro03
Session5,98,Ses05F_impro03_M048,212.2400,213.5100,Really?,-1,Ses05F_impro03
Session5,99,Ses05F_impro03_F045,212.5900,214.3700,Just close friends so far.,-1,Ses05F_impro03
Session5,100,Ses05F_impro03_M049,213.9600,217.8900,So I was one of the first ones? That makes me feel so important.,hap,Ses05F_impro03
Session5,101,Ses05F_impro03_FXX3,215.9916,216.6329,Yeah.,-1,Ses05F_impro03
Session5,102,Ses05F_impro03_F046,217.4800,220.8500,I have to think about moving now.  We're going to move in together,hap,Ses05F_impro03
Session5,103,Ses05F_impro03_M050,220.2900,222.7500,"Oh yeah, of course.",exc,Ses05F_impro03
Session5,104,Ses05F_impro03_F047,220.8800,223.8100,I think it's a good idea to live together before you get married.,hap,Ses05F_impro03
Session5,105,Ses05F_impro03_M051,222.9400,225.5300,"I think so, too.  Are you going to get a house or-",exc,Ses05F_impro03
Session5,106,Ses05F_impro03_F048,225.0800,227.1600,"I don't want a house, I mean just-",hap,Ses05F_impro03
Session5,107,Ses05F_impro03_M052,226.4700,227.3700,No?,-1,Ses05F_impro03
Session5,108,Ses05F_impro03_F049,227.1700,228.5596,L.A. apartment is fine.,hap,Ses05F_impro03
Session5,109,Ses05F_impro03_M053,228.4700,229.8800,"Oh, nice.",-1,Ses05F_impro03
Session5,110,Ses05F_impro03_F050,229.4700,230.5800,yeah.,-1,Ses05F_impro03
Session5,111,Ses05F_impro03_M054,229.9300,233.4400,A good apartment. [BREATHING],-1,Ses05F_impro03
Session5,112,Ses05F_impro03_F051,232.9500,237.3100,"Two artists, though.  We're bound to be poor forever.",hap,Ses05F_impro03
Session5,113,Ses05F_impro03_M055,234.7200,236.5600,"Yeah, how are you going to survive?",-1,Ses05F_impro03
Session5,114,Ses05F_impro03_M056,236.5951,239.5300,Exactly. Are you going to have kids?,-1,Ses05F_impro03
Session5,115,Ses05F_impro03_F052,239.5700,242.1400,"Yeah, I think so.  I mean, not for a while.",-1,Ses05F_impro03
Session5,116,Ses05F_impro03_M057,240.8700,242.1100,yeah.,hap,Ses05F_impro03
Session5,117,Ses05F_impro03_M058,242.1900,243.4600,yeah.,hap,Ses05F_impro03
Session5,118,Ses05F_impro03_F053,242.1500,243.9400,Definitely not for a while,hap,Ses05F_impro03
Session5,119,Ses05F_impro03_F054,244.6800,245.7800,yeah.,hap,Ses05F_impro03
Session5,120,Ses05F_impro03_M059,245.5800,248.7100,"So now, I'm going to have to find somebody else to bear my children.",-1,Ses05F_impro03
Session5,121,Ses05F_impro03_F055,248.2900,252.8000,[LAUGHTER] Good luck.,hap,Ses05F_impro03
Session5,122,Ses05F_impro03_M060,249.6000,251.2000,[LAUGHTER],hap,Ses05F_impro03
Session5,123,Ses05F_impro03_M061,252.4800,254.5600,"Oh, thanks.  I'll need it.",hap,Ses05F_impro03
Session5,124,Ses05F_impro03_F056,253.4051,255.5300,"You won't have trouble, You won't have trouble.",hap,Ses05F_impro03
Session5,125,Ses05F_impro03_M062,254.6400,256.2500,"Oh thanks, you're too nice",hap,Ses05F_impro03
Session5,126,Ses05F_impro03_M063,256.3600,258.1300,just being polite now,hap,Ses05F_impro03
Session5,127,Ses05F_impro03_F057,256.7900,260.8800,"You should just approach her like that.  Hey, will you bear my children?",hap,Ses05F_impro03
Session5,128,Ses05F_impro03_M064,258.3600,260.1200,because I am not getting married.,hap,Ses05F_impro03
Session5,129,Ses05F_impro03_M065,260.1500,263.9800,"Exactly, [LAUGHTER] I think that'll go over great, don't you?",hap,Ses05F_impro03
Session5,130,Ses05F_impro03_F058,263.0500,264.4400,"Yeah, totally.",hap,Ses05F_impro03
Session5,131,Ses05F_impro03_M066,264.0000,265.5500,"That's what girls like, right?",hap,Ses05F_impro03
Session5,132,Ses05F_impro03_F059,265.6600,267.6800,Total turn on.,hap,Ses05F_impro03
Session5,133,Ses05F_impro03_M067,267.0700,269.2300,Would you mind popping out a few for me?,hap,Ses05F_impro03
Session5,134,Ses05F_impro03_F060,267.8200,269.7800,[LAUGHTER],hap,Ses05F_impro03
Session5,135,Ses05F_impro03_M068,269.2700,271.5900,"That'd be great, thanks.",hap,Ses05F_impro03
Session5,0,Ses05F_impro04_F000,005.1800,009.7600,"Brian, I need help.",sad,Ses05F_impro04
Session5,1,Ses05F_impro04_M000,010.7100,015.6300,"Babe, I don't know what to tell you.  Don't give up.",neu,Ses05F_impro04
Session5,2,Ses05F_impro04_F001,015.7900,026.2000,I don't--I'm just--I'm thinking maybe I should move back home or something.  I don't I don't know what to do.  I can't - I cant keep living the way I'm living.,-1,Ses05F_impro04
Session5,3,Ses05F_impro04_M001,025.9600,031.0200,"Well, of course not, but what are you going to do if you move back home?  Are you going to be able to find a job there?",neu,Ses05F_impro04
Session5,4,Ses05F_impro04_F002,029.4500,036.3800,"I don't know.  I mean, what am I supposed to do? I've It's not for lack of effort.  I've been trying.",fru,Ses05F_impro04
Session5,5,Ses05F_impro04_M002,035.9900,041.2600,"I wish I had some answers for you, babe.  I mean-I don't know what to tell you.",fru,Ses05F_impro04
Session5,6,Ses05F_impro04_F003,040.1400,044.2800,How did you get a job?  What am I - What am I supposed to do?,fru,Ses05F_impro04
Session5,7,Ses05F_impro04_M003,043.9300,049.0700,I went to school and I got my degree.  And I got a job.,neu,Ses05F_impro04
Session5,8,Ses05F_impro04_F004,049.5400,066.4600,"I mean, I just don't--I don't know.  If you don't have a lot of qualification, where do you - where do you find work?  It's like L.A. is so frustrating because if you don't know somebody, you can't -you can't get a job.  It's impossible.  It's totally discriminatory.  You have to know somebody.",fru,Ses05F_impro04
Session5,9,Ses05F_impro04_M004,065.4400,067.4000,Nothing's impossible.,neu,Ses05F_impro04
Session5,10,Ses05F_impro04_F005,066.5300,068.1500,It's not fair.,fru,Ses05F_impro04
Session5,11,Ses05F_impro04_M005,067.6600,072.3600,You have to be willing - You have to be willing to start you know at the bottom and work your way up. and,neu,Ses05F_impro04
Session5,12,Ses05F_impro04_F006,071.2600,075.4400,That's fine.  I'd be willing to start anywhere.  I can't get a job.,fru,Ses05F_impro04
Session5,13,Ses05F_impro04_M006,075.0100,076.2800,I,fru,Ses05F_impro04
Session5,14,Ses05F_impro04_F007,075.8600,080.9600,"I mean, on six seven and five an hour does not - does not pay the bills I mean.",fru,Ses05F_impro04
Session5,15,Ses05F_impro04_M007,080.5000,084.9900,"No, it doesn't pay the bills, but it would pay something.  And it would help you get somewhere else.",neu,Ses05F_impro04
Session5,16,Ses05F_impro04_F008,083.8900,089.8000,I still can't live on in six seven and five.  It's not possible in Los Angeles.  Housing is too expensive.,ang,Ses05F_impro04
Session5,17,Ses05F_impro04_M008,089.4400,095.3000,"and No, I understand, but you've got to start somewhere.  It's better than nothing and that's all you have.  You have nothing right now.",neu,Ses05F_impro04
Session5,18,Ses05F_impro04_F009,095.1700,107.3600,"I mean I can do the McDonald's thing for a while as humiliating as that is, but I mean then what?  I mean You can't exactly move up in that kind of industry.",fru,Ses05F_impro04
Session5,19,Ses05F_impro04_M009,106.3600,110.4500,"Wait, You can move up.  There's management programs in McDonalds and things like that.",neu,Ses05F_impro04
Session5,20,Ses05F_impro04_F010,108.3100,116.0400,"Oh come on, that's not what I envisioned for myself. Honestly, would you settle for being a manager at McDonalds?",fru,Ses05F_impro04
Session5,21,Ses05F_impro04_MXX0,111.9341,113.3524,"Well, of course not--",-1,Ses05F_impro04
Session5,22,Ses05F_impro04_M010,115.6500,119.4400,"[GARBAGE] No, I wouldn't, but I--",neu,Ses05F_impro04
Session5,23,Ses05F_impro04_F011,118.9500,121.7100,This is humiliating.,fru,Ses05F_impro04
Session5,24,Ses05F_impro04_M011,121.4800,125.4400,"Well, you know what?  Life gets humili... humiliating at times.",neu,Ses05F_impro04
Session5,25,Ses05F_impro04_F012,124.4800,128.0800,"No, I don't I don't want to accept that.  I think that's bullshit.",fru,Ses05F_impro04
Session5,26,Ses05F_impro04_M012,127.6600,130.9500,"Well, what are you going to do about it to make it different?",neu,Ses05F_impro04
Session5,27,Ses05F_impro04_F013,131.8200,135.8100,I don't know.  I feel like I've tried everything.,fru,Ses05F_impro04
Session5,28,Ses05F_impro04_M013,135.8100,139.6000,Have you?  There's got to be something else.,neu,Ses05F_impro04
Session5,29,Ses05F_impro04_F014,138.2800,145.8900,Three years of going out every day--every day--and looking for a job and being constantly denied everywhere I go.,fru,Ses05F_impro04
Session5,30,Ses05F_impro04_M014,147.6600,162.4400,"I don't know what to tell you, babe. Maybe- Maybe you're right.  Maybe you do have to go someplace else.  I don't know, maybe it's just not meant to be here.  I mean I want you to-I don't want you to give up, but I mean I don't want you to move away, but at the same time, I don't like seeing you like this.",fru,Ses05F_impro04
Session5,31,Ses05F_impro04_F015,158.4900,167.2100,I'm just so scared to start over I mean.  I put so much time and energy into being here.,sad,Ses05F_impro04
Session5,32,Ses05F_impro04_F016,168.5100,172.4321,"Where am I supposed to go?  I mean, like what?",sad,Ses05F_impro04
Session5,33,Ses05F_impro04_M015,172.1400,179.3600,"If it's rent or something like that, I mean I can help you out a little bit, if- if that will help you you know stick with it.",neu,Ses05F_impro04
Session5,34,Ses05F_impro04_F017,179.1000,184.9500,I don't know. Maybe I can take out a loan. I just- I need prospects and I don't feel like I have any.,sad,Ses05F_impro04
Session5,35,Ses05F_impro04_M016,185.0100,191.1800,"Well, just don't give up. And there's- you know, You never know, something might be around the corner tomorrow.",neu,Ses05F_impro04
Session5,36,Ses05F_impro04_F018,190.6100,193.7800,But that doesn't help me when I'm hungry now.,-1,Ses05F_impro04
Session5,37,Ses05F_impro04_M017,193.3400,197.8300,"Well, you know I'm not going to let you starve.",neu,Ses05F_impro04
Session5,38,Ses05F_impro04_F019,197.5300,199.6500,I'm just worried.,sad,Ses05F_impro04
Session5,39,Ses05F_impro04_M018,199.6300,224.8700,"Of course, you're worried.  We're all worried.  I'm worried for you.  Everyone's always worried.  You know, I don't-maybe I have a job and yeah, it's a good job whatever and I'm happy, but it doesn't mean I'm going to have it tomorrow or the next day.  You never know what's going to happen.  Something crazy could happen tomorrow.	Something crazy can happen for you tomorrow and you'll get a job.  You never know.  You can walk up to somebody on the street and it'll be something great.  You've just got to be positive.  You're so negative all the time.",-1,Ses05F_impro04
Session5,40,Ses05F_impro04_F020,224.1300,226.8100,It's three years.,fru,Ses05F_impro04
Session5,41,Ses05F_impro04_M019,226.2100,230.4300,"I understand, but you know what, you've been negative for three years.",fru,Ses05F_impro04
Session5,42,Ses05F_impro04_F021,230.2200,232.9700,Is that honestly what you think?,-1,Ses05F_impro04
Session5,43,Ses05F_impro04_M020,232.5100,249.1800,"It's the way it seems to me.  You started complaining about not being able to find a job the first day you went out and didn't find a job.  And I'm not saying like and not trying to you know put you down or anything, it's just that-",neu,Ses05F_impro04
Session5,44,Ses05F_impro04_F022,248.3300,250.5200,That's really hard to hear.,sad,Ses05F_impro04
Session5,45,Ses05F_impro04_M021,250.1800,256.3700,"But it's true, babe.  You've got to be more positive about things.  Like- Have some faith in yourself.",fru,Ses05F_impro04
Session5,46,Ses05F_impro04_F023,256.3500,262.2000,I feel like I have faith and now faith is running thin because there is no money.,sad,Ses05F_impro04
Session5,47,Ses05F_impro04_M022,261.8500,265.7900,"Well, exactly.  Money is not everything.",neu,Ses05F_impro04
Session5,48,Ses05F_impro04_F024,265.5000,275.2200,"Brian, I don't think you have a concept of what I mean by- by money.  I don't mean money like oh, I can't go get my hair and my nails done today, I mean like I can't eat.",fru,Ses05F_impro04
Session5,49,Ses05F_impro04_M023,274.6900,276.6000,You can.,fru,Ses05F_impro04
Session5,50,Ses05F_impro04_F025,276.3400,282.5000,"No, no, really, if I can't pay to live somewhere, I'm going to end up living in my car.",-1,Ses05F_impro04
Session5,51,Ses05F_impro04_M024,281.8100,285.9400,You know I would never let that happen.  I wouldn't let that happen.,neu,Ses05F_impro04
Session5,52,Ses05F_impro04_F026,285.7500,287.4300,I just-- I,fru,Ses05F_impro04
Session5,53,Ses05F_impro04_M025,286.0200,298.7900,"You can always stay with me if you- if you have to stay with me for a while and get yourself back up on your feet again.  You know I'm not just going to you know just throw you to the wolves or something like that.  If there's any way I can help you, I will.",neu,Ses05F_impro04
Session5,54,Ses05F_impro04_F027,298.6300,300.6300,"Well, thank you.",-1,Ses05F_impro04
Session5,55,Ses05F_impro04_M026,300.4700,305.3600,But you have to keep trying.  You can't give up.,neu,Ses05F_impro04
Session5,56,Ses05F_impro04_F028,302.7800,308.0400,"Yeah, I don't intend to stop trying.  I just--I don't when is when enough is enough.",fru,Ses05F_impro04
Session5,57,Ses05F_impro04_M027,306.0800,310.1000,"And you've got to think--well, ask yourself why are they not hiring you?",neu,Ses05F_impro04
Session5,58,Ses05F_impro04_F029,310.6500,312.8000,I don't know.,fru,Ses05F_impro04
Session5,59,Ses05F_impro04_M028,311.0900,313.3100,I mean are you going in for interviews?,neu,Ses05F_impro04
Session5,60,Ses05F_impro04_F030,312.8700,316.3300,"Yeah, and I look nice and I'm you know--",fru,Ses05F_impro04
Session5,61,Ses05F_impro04_M029,315.9700,317.3400,Are you presenting-,neu,Ses05F_impro04
Session5,62,Ses05F_impro04_F031,316.3600,318.2900,charismatic.,fru,Ses05F_impro04
Session5,63,Ses05F_impro04_M030,317.3600,319.2800,putting your best foot forward? or you,neu,Ses05F_impro04
Session5,64,Ses05F_impro04_F032,318.3400,320.9100,"yah, to-totally, and I'm not--",fru,Ses05F_impro04
Session5,65,Ses05F_impro04_M031,319.4000,323.4000,"Do they seem to like you? I mean, Can you get any read from them?",neu,Ses05F_impro04
Session5,66,Ses05F_impro04_F033,323.3300,328.7600,"Yeah, I always think so, but I- I just feel like it's a lot of lip service everywhere I go.",fru,Ses05F_impro04
Session5,67,Ses05F_impro04_M032,328.2300,331.9500,Have you ever called them back and asked why you didn't get the job?,neu,Ses05F_impro04
Session5,68,Ses05F_impro04_F034,329.9600,332.0600,"Yeah, I follow up.",fru,Ses05F_impro04
Session5,69,Ses05F_impro04_M033,332.1200,335.5200,Do they give you any specifics as to why they didn't go with you?,neu,Ses05F_impro04
Session5,70,Ses05F_impro04_F035,333.6800,336.6400,It's just like- it's a matter of-,fru,Ses05F_impro04
Session5,71,Ses05F_impro04_F036,337.3200,344.6900,"not tall enough, not pretty enough, not--you know how this place is.",fru,Ses05F_impro04
Session5,72,Ses05F_impro04_M034,344.1800,350.7300,"Yeah, I understand. maybe What jobs are we talking about?",neu,Ses05F_impro04
Session5,73,Ses05F_impro04_F037,350.6900,352.3100,"I mean, anything.",fru,Ses05F_impro04
Session5,74,Ses05F_impro04_M035,350.8400,354.0200,Like- What's your ideal job?  What do you want to do?,neu,Ses05F_impro04
Session5,75,Ses05F_impro04_F038,353.5000,356.1900,"Well, I'd like to be a working actor.",neu,Ses05F_impro04
Session5,76,Ses05F_impro04_M036,355.6600,357.3200,Of course.,neu,Ses05F_impro04
Session5,77,Ses05F_impro04_F039,357.0300,359.6600,But um--,neu,Ses05F_impro04
Session5,78,Ses05F_impro04_M037,358.9000,362.3900,"Everyone wants to be a working actor, but they all work at something else.",neu,Ses05F_impro04
Session5,79,Ses05F_impro04_F040,361.9600,363.4100,Yeah.,neu,Ses05F_impro04
Session5,80,Ses05F_impro04_M038,363.4000,365.6300,So what's the something else?,neu,Ses05F_impro04
Session5,81,Ses05F_impro04_F041,365.9100,368.4600,"Bartending, catering.",neu,Ses05F_impro04
Session5,82,Ses05F_impro04_M039,368.6400,380.5600,"You can't get a catering gig?  Well, I can call some friends.  I- Well, I did call some friends before, but you went in once and then never went back.",neu,Ses05F_impro04
Session5,83,Ses05F_impro04_F042,381.3700,389.7900,Would you be willing to make some more calls on my behalf? I won't--I won't make you look bad.,sad,Ses05F_impro04
Session5,84,Ses05F_impro04_M040,387.5400,390.6800,If I- If you- Will you stick with it?,neu,Ses05F_impro04
Session5,85,Ses05F_impro04_F043,389.8000,391.1100,yeah.,neu,Ses05F_impro04
Session5,86,Ses05F_impro04_M041,392.0554,396.3100,"Okay.  Okay, I'll call some people.",neu,Ses05F_impro04
Session5,87,Ses05F_impro04_F044,395.4700,396.9500,Thank you.,neu,Ses05F_impro04
Session5,88,Ses05F_impro04_M042,397.2200,402.2400,"But you've got to keep looking for other stuff. You've got to do it on your own, too.  Okay?",neu,Ses05F_impro04
Session5,89,Ses05F_impro04_F045,398.6800,400.7100,"I will, I will.",neu,Ses05F_impro04
Session5,90,Ses05F_impro04_F046,401.7700,403.2800,"Yeah, thank you.",-1,Ses05F_impro04
Session5,91,Ses05F_impro04_M043,402.2700,404.3300,You know I'll always help you.,neu,Ses05F_impro04
Session5,0,Ses05F_impro05_F000,002.2600,011.5600,"Hi,um- I think my baggage was lost, and I need to I guess file a claim or I don't know what.",neu,Ses05F_impro05
