id,utterance,label,label_num,file_id,start,end,session,original_emotion,utterance_num
Ses05F_impro03_F032,Mm-hmm.,happy,1,Ses05F_impro03_,136.4700,137.5600,Session5,hap,68
Ses05F_impro03_M033,"Oh, did she cry?",happy,1,Ses05F_impro03_,137.1700,138.9600,Session5,exc,69
Ses05F_impro03_F033,"Yeah, she loves him.",happy,1,Ses05F_impro03_,138.4400,140.4300,Session5,hap,70
Ses05F_impro03_M034,"I knew it.  I knew it, of course she does.  How could you not love Mr. Peace Corps worker man?  He's the nicest guy ever.",xxx,-1,Ses05F_impro03_,139.7600,148.3600,Session5,xxx,71
Ses05F_impro03_F034,"Yeah, she-yeah, that's my type.",happy,1,Ses05F_impro03_,147.1100,150.0500,Session5,hap,72
Ses05F_impro03_M035,[BREATHING],happy,1,Ses05F_impro03_,149.3700,151.6200,Session5,exc,73
Ses05F_impro03_M036,you.. I can't believe it.  I'm so happy for you.  This is exactly what you wanted.  It's your dream come true.,happy,1,Ses05F_impro03_,151.6400,158.3900,Session5,exc,74
Ses05F_impro03_F035,Thank you.,happy,1,Ses05F_impro03_,158.0600,159.2800,Session5,hap,75
Ses05F_impro03_M037,"The exact right guy, I fully approve.  He's a wonderful guy.  We have a great time.  He can drink.  That's awesome.",happy,1,Ses05F_impro03_,158.4600,166.2000,Session5,exc,76
Ses05F_impro03_F036,[LAUGHTER],happy,1,Ses05F_impro03_,165.3200,167.3600,Session5,hap,77
Ses05F_impro03_M038,[LAUGHTER],happy,1,Ses05F_impro03_,166.3200,168.2200,Session5,hap,78
Ses05F_impro03_F037,"Yeah, we all have to hang out now.",happy,1,Ses05F_impro03_,167.6700,170.0600,Session5,exc,79
Ses05F_impro03_M039,"Of course, of course she will ... of course she will.  Yeah, don't go and disappear like everyone else after they get married and I never see them again.  That'll make me mad.  You don't want to make me mad.  You know how I get when I get mad.",happy,1,Ses05F_impro03_,169.5200,180.6600,Session5,exc,80
Ses05F_impro03_FXX2,No.,unannotated,-1,Ses05F_impro03_,175.6668,176.1122,Session5,unannotated,81
Ses05F_impro03_FXX3,No.,unannotated,-1,Ses05F_impro03_,178.9461,179.4461,Session5,unannotated,82
Ses05F_impro03_F038,"I mean, I I have I have some duty to the man I was going to marry if nobody else came up.",xxx,-1,Ses05F_impro03_,180.1100,185.5389,Session5,xxx,83
Ses05F_impro03_M040,Exactly.,happy,1,Ses05F_impro03_,183.9300,185.2800,Session5,hap,84
Ses05F_impro03_M041,"Exactly, ""laugh"".",happy,1,Ses05F_impro03_,185.3000,187.6300,Session5,hap,85
Ses05F_impro03_F039,Sorry.,happy,1,Ses05F_impro03_,187.3100,189.6400,Session5,hap,86
Ses05F_impro03_M042,"ahh I was always worried you'd be a little bit jealous of me, but I was never quite that lucky.",xxx,-1,Ses05F_impro03_,188.8100,194.4800,Session5,xxx,87
Ses05F_impro03_F040,There's still time for that.,happy,1,Ses05F_impro03_,193.1900,194.8400,Session5,hap,88
Ses05F_impro03_M043,"Oh, thanks. move here before you get married [LAUGHTER]",happy,1,Ses05F_impro03_,194.5000,198.6900,Session5,exc,89
Ses05F_impro03_F041,[BREATHING],happy,1,Ses05F_impro03_,198.1700,199.7300,Session5,hap,90
Ses05F_impro03_M044,"Perfect, okay, good. ""sigh""",happy,1,Ses05F_impro03_,199.1200,201.7600,Session5,exc,91
Ses05F_impro03_M045,"I don't feel so bad then.  Well, I'm excited for you.",happy,1,Ses05F_impro03_,201.7800,206.7100,Session5,exc,92
Ses05F_impro03_F042,I know. I can't believe it.,happy,1,Ses05F_impro03_,205.5400,207.3700,Session5,exc,93
Ses05F_impro03_M046,I can't believe it.,happy,1,Ses05F_impro03_,207.0500,208.6600,Session5,exc,94
Ses05F_impro03_F043,I am very excited,happy,1,Ses05F_impro03_,207.4600,209.7600,Session5,exc,95
Ses05F_impro03_M047,Who else have you told?,xxx,-1,Ses05F_impro03_,209.3700,211.0200,Session5,xxx,96
Ses05F_impro03_F044,Just a few people.,xxx,-1,Ses05F_impro03_,210.9900,212.5700,Session5,xxx,97
Ses05F_impro03_M048,Really?,xxx,-1,Ses05F_impro03_,212.2400,213.5100,Session5,xxx,98
Ses05F_impro03_F045,Just close friends so far.,xxx,-1,Ses05F_impro03_,212.5900,214.3700,Session5,xxx,99
Ses05F_impro03_M049,So I was one of the first ones? That makes me feel so important.,happy,1,Ses05F_impro03_,213.9600,217.8900,Session5,hap,100
Ses05F_impro03_FXX3,Yeah.,unannotated,-1,Ses05F_impro03_,215.9916,216.6329,Session5,unannotated,101
Ses05F_impro03_F046,I have to think about moving now.  We're going to move in together,happy,1,Ses05F_impro03_,217.4800,220.8500,Session5,hap,102
Ses05F_impro03_M050,"Oh yeah, of course.",happy,1,Ses05F_impro03_,220.2900,222.7500,Session5,exc,103
Ses05F_impro03_F047,I think it's a good idea to live together before you get married.,happy,1,Ses05F_impro03_,220.8800,223.8100,Session5,hap,104
Ses05F_impro03_M051,"I think so, too.  Are you going to get a house or-",happy,1,Ses05F_impro03_,222.9400,225.5300,Session5,exc,105
Ses05F_impro03_F048,"I don't want a house, I mean just-",happy,1,Ses05F_impro03_,225.0800,227.1600,Session5,hap,106
Ses05F_impro03_M052,No?,xxx,-1,Ses05F_impro03_,226.4700,227.3700,Session5,xxx,107
Ses05F_impro03_F049,L.A. apartment is fine.,happy,1,Ses05F_impro03_,227.1700,228.5596,Session5,hap,108
Ses05F_impro03_M053,"Oh, nice.",xxx,-1,Ses05F_impro03_,228.4700,229.8800,Session5,xxx,109
Ses05F_impro03_F050,yeah.,xxx,-1,Ses05F_impro03_,229.4700,230.5800,Session5,xxx,110
Ses05F_impro03_M054,A good apartment. [BREATHING],xxx,-1,Ses05F_impro03_,229.9300,233.4400,Session5,xxx,111
Ses05F_impro03_F051,"Two artists, though.  We're bound to be poor forever.",happy,1,Ses05F_impro03_,232.9500,237.3100,Session5,hap,112
Ses05F_impro03_M055,"Yeah, how are you going to survive?",xxx,-1,Ses05F_impro03_,234.7200,236.5600,Session5,xxx,113
Ses05F_impro03_M056,Exactly. Are you going to have kids?,xxx,-1,Ses05F_impro03_,236.5951,239.5300,Session5,xxx,114
Ses05F_impro03_F052,"Yeah, I think so.  I mean, not for a while.",xxx,-1,Ses05F_impro03_,239.5700,242.1400,Session5,xxx,115
Ses05F_impro03_M057,yeah.,happy,1,Ses05F_impro03_,240.8700,242.1100,Session5,hap,116
Ses05F_impro03_M058,yeah.,happy,1,Ses05F_impro03_,242.1900,243.4600,Session5,hap,117
Ses05F_impro03_F053,Definitely not for a while,happy,1,Ses05F_impro03_,242.1500,243.9400,Session5,hap,118
Ses05F_impro03_F054,yeah.,happy,1,Ses05F_impro03_,244.6800,245.7800,Session5,hap,119
Ses05F_impro03_M059,"So now, I'm going to have to find somebody else to bear my children.",xxx,-1,Ses05F_impro03_,245.5800,248.7100,Session5,xxx,120
Ses05F_impro03_F055,[LAUGHTER] Good luck.,happy,1,Ses05F_impro03_,248.2900,252.8000,Session5,hap,121
Ses05F_impro03_M060,[LAUGHTER],happy,1,Ses05F_impro03_,249.6000,251.2000,Session5,hap,122
Ses05F_impro03_M061,"Oh, thanks.  I'll need it.",happy,1,Ses05F_impro03_,252.4800,254.5600,Session5,hap,123
Ses05F_impro03_F056,"You won't have trouble, You won't have trouble.",happy,1,Ses05F_impro03_,253.4051,255.5300,Session5,hap,124
Ses05F_impro03_M062,"Oh thanks, you're too nice",happy,1,Ses05F_impro03_,254.6400,256.2500,Session5,hap,125
Ses05F_impro03_M063,just being polite now,happy,1,Ses05F_impro03_,256.3600,258.1300,Session5,hap,126
Ses05F_impro03_F057,"You should just approach her like that.  Hey, will you bear my children?",happy,1,Ses05F_impro03_,256.7900,260.8800,Session5,hap,127
Ses05F_impro03_M064,because I am not getting married.,happy,1,Ses05F_impro03_,258.3600,260.1200,Session5,hap,128
Ses05F_impro03_M065,"Exactly, [LAUGHTER] I think that'll go over great, don't you?",happy,1,Ses05F_impro03_,260.1500,263.9800,Session5,hap,129
Ses05F_impro03_F058,"Yeah, totally.",happy,1,Ses05F_impro03_,263.0500,264.4400,Session5,hap,130
Ses05F_impro03_M066,"That's what girls like, right?",happy,1,Ses05F_impro03_,264.0000,265.5500,Session5,hap,131
Ses05F_impro03_F059,Total turn on.,happy,1,Ses05F_impro03_,265.6600,267.6800,Session5,hap,132
Ses05F_impro03_M067,Would you mind popping out a few for me?,happy,1,Ses05F_impro03_,267.0700,269.2300,Session5,hap,133
Ses05F_impro03_F060,[LAUGHTER],happy,1,Ses05F_impro03_,267.8200,269.7800,Session5,hap,134
Ses05F_impro03_M068,"That'd be great, thanks.",happy,1,Ses05F_impro03_,269.2700,271.5900,Session5,hap,135
Ses05F_impro04_F000,"Brian, I need help.",sad,2,Ses05F_impro04_,005.1800,009.7600,Session5,sad,0
Ses05F_impro04_M000,"Babe, I don't know what to tell you.  Don't give up.",neutral,3,Ses05F_impro04_,010.7100,015.6300,Session5,neu,1
Ses05F_impro04_F001,I don't--I'm just--I'm thinking maybe I should move back home or something.  I don't I don't know what to do.  I can't - I cant keep living the way I'm living.,xxx,-1,Ses05F_impro04_,015.7900,026.2000,Session5,xxx,2
Ses05F_impro04_M001,"Well, of course not, but what are you going to do if you move back home?  Are you going to be able to find a job there?",neutral,3,Ses05F_impro04_,025.9600,031.0200,Session5,neu,3
Ses05F_impro04_F002,"I don't know.  I mean, what am I supposed to do? I've It's not for lack of effort.  I've been trying.",fru,-1,Ses05F_impro04_,029.4500,036.3800,Session5,fru,4
Ses05F_impro04_M002,"I wish I had some answers for you, babe.  I mean-I don't know what to tell you.",fru,-1,Ses05F_impro04_,035.9900,041.2600,Session5,fru,5
Ses05F_impro04_F003,How did you get a job?  What am I - What am I supposed to do?,fru,-1,Ses05F_impro04_,040.1400,044.2800,Session5,fru,6
Ses05F_impro04_M003,I went to school and I got my degree.  And I got a job.,neutral,3,Ses05F_impro04_,043.9300,049.0700,Session5,neu,7
Ses05F_impro04_F004,"I mean, I just don't--I don't know.  If you don't have a lot of qualification, where do you - where do you find work?  It's like L.A. is so frustrating because if you don't know somebody, you can't -you can't get a job.  It's impossible.  It's totally discriminatory.  You have to know somebody.",fru,-1,Ses05F_impro04_,049.5400,066.4600,Session5,fru,8
Ses05F_impro04_M004,Nothing's impossible.,neutral,3,Ses05F_impro04_,065.4400,067.4000,Session5,neu,9
Ses05F_impro04_F005,It's not fair.,fru,-1,Ses05F_impro04_,066.5300,068.1500,Session5,fru,10
Ses05F_impro04_M005,You have to be willing - You have to be willing to start you know at the bottom and work your way up. and,neutral,3,Ses05F_impro04_,067.6600,072.3600,Session5,neu,11
Ses05F_impro04_F006,That's fine.  I'd be willing to start anywhere.  I can't get a job.,fru,-1,Ses05F_impro04_,071.2600,075.4400,Session5,fru,12
Ses05F_impro04_M006,I,fru,-1,Ses05F_impro04_,075.0100,076.2800,Session5,fru,13
Ses05F_impro04_F007,"I mean, on six seven and five an hour does not - does not pay the bills I mean.",fru,-1,Ses05F_impro04_,075.8600,080.9600,Session5,fru,14
Ses05F_impro04_M007,"No, it doesn't pay the bills, but it would pay something.  And it would help you get somewhere else.",neutral,3,Ses05F_impro04_,080.5000,084.9900,Session5,neu,15
Ses05F_impro04_F008,I still can't live on in six seven and five.  It's not possible in Los Angeles.  Housing is too expensive.,angry,0,Ses05F_impro04_,083.8900,089.8000,Session5,ang,16
Ses05F_impro04_M008,"and No, I understand, but you've got to start somewhere.  It's better than nothing and that's all you have.  You have nothing right now.",neutral,3,Ses05F_impro04_,089.4400,095.3000,Session5,neu,17
Ses05F_impro04_F009,"I mean I can do the McDonald's thing for a while as humiliating as that is, but I mean then what?  I mean You can't exactly move up in that kind of industry.",fru,-1,Ses05F_impro04_,095.1700,107.3600,Session5,fru,18
Ses05F_impro04_M009,"Wait, You can move up.  There's management programs in McDonalds and things like that.",neutral,3,Ses05F_impro04_,106.3600,110.4500,Session5,neu,19
Ses05F_impro04_F010,"Oh come on, that's not what I envisioned for myself. Honestly, would you settle for being a manager at McDonalds?",fru,-1,Ses05F_impro04_,108.3100,116.0400,Session5,fru,20
Ses05F_impro04_MXX0,"Well, of course not--",unannotated,-1,Ses05F_impro04_,111.9341,113.3524,Session5,unannotated,21
Ses05F_impro04_M010,"[GARBAGE] No, I wouldn't, but I--",neutral,3,Ses05F_impro04_,115.6500,119.4400,Session5,neu,22
Ses05F_impro04_F011,This is humiliating.,fru,-1,Ses05F_impro04_,118.9500,121.7100,Session5,fru,23
Ses05F_impro04_M011,"Well, you know what?  Life gets humili... humiliating at times.",neutral,3,Ses05F_impro04_,121.4800,125.4400,Session5,neu,24
Ses05F_impro04_F012,"No, I don't I don't want to accept that.  I think that's bullshit.",fru,-1,Ses05F_impro04_,124.4800,128.0800,Session5,fru,25
Ses05F_impro04_M012,"Well, what are you going to do about it to make it different?",neutral,3,Ses05F_impro04_,127.6600,130.9500,Session5,neu,26
Ses05F_impro04_F013,I don't know.  I feel like I've tried everything.,fru,-1,Ses05F_impro04_,131.8200,135.8100,Session5,fru,27
Ses05F_impro04_M013,Have you?  There's got to be something else.,neutral,3,Ses05F_impro04_,135.8100,139.6000,Session5,neu,28
Ses05F_impro04_F014,Three years of going out every day--every day--and looking for a job and being constantly denied everywhere I go.,fru,-1,Ses05F_impro04_,138.2800,145.8900,Session5,fru,29
Ses05F_impro04_M014,"I don't know what to tell you, babe. Maybe- Maybe you're right.  Maybe you do have to go someplace else.  I don't know, maybe it's just not meant to be here.  I mean I want you to-I don't want you to give up, but I mean I don't want you to move away, but at the same time, I don't like seeing you like this.",fru,-1,Ses05F_impro04_,147.6600,162.4400,Session5,fru,30
Ses05F_impro04_F015,I'm just so scared to start over I mean.  I put so much time and energy into being here.,sad,2,Ses05F_impro04_,158.4900,167.2100,Session5,sad,31
Ses05F_impro04_F016,"Where am I supposed to go?  I mean, like what?",sad,2,Ses05F_impro04_,168.5100,172.4321,Session5,sad,32
Ses05F_impro04_M015,"If it's rent or something like that, I mean I can help you out a little bit, if- if that will help you you know stick with it.",neutral,3,Ses05F_impro04_,172.1400,179.3600,Session5,neu,33
Ses05F_impro04_F017,I don't know. Maybe I can take out a loan. I just- I need prospects and I don't feel like I have any.,sad,2,Ses05F_impro04_,179.1000,184.9500,Session5,sad,34
Ses05F_impro04_M016,"Well, just don't give up. And there's- you know, You never know, something might be around the corner tomorrow.",neutral,3,Ses05F_impro04_,185.0100,191.1800,Session5,neu,35
Ses05F_impro04_F018,But that doesn't help me when I'm hungry now.,xxx,-1,Ses05F_impro04_,190.6100,193.7800,Session5,xxx,36
Ses05F_impro04_M017,"Well, you know I'm not going to let you starve.",neutral,3,Ses05F_impro04_,193.3400,197.8300,Session5,neu,37
Ses05F_impro04_F019,I'm just worried.,sad,2,Ses05F_impro04_,197.5300,199.6500,Session5,sad,38
Ses05F_impro04_M018,"Of course, you're worried.  We're all worried.  I'm worried for you.  Everyone's always worried.  You know, I don't-maybe I have a job and yeah, it's a good job whatever and I'm happy, but it doesn't mean I'm going to have it tomorrow or the next day.  You never know what's going to happen.  Something crazy could happen tomorrow.	Something crazy can happen for you tomorrow and you'll get a job.  You never know.  You can walk up to somebody on the street and it'll be something great.  You've just got to be positive.  You're so negative all the time.",xxx,-1,Ses05F_impro04_,199.6300,224.8700,Session5,xxx,39
Ses05F_impro04_F020,It's three years.,fru,-1,Ses05F_impro04_,224.1300,226.8100,Session5,fru,40
Ses05F_impro04_M019,"I understand, but you know what, you've been negative for three years.",fru,-1,Ses05F_impro04_,226.2100,230.4300,Session5,fru,41
Ses05F_impro04_F021,Is that honestly what you think?,xxx,-1,Ses05F_impro04_,230.2200,232.9700,Session5,xxx,42
Ses05F_impro04_M020,"It's the way it seems to me.  You started complaining about not being able to find a job the first day you went out and didn't find a job.  And I'm not saying like and not trying to you know put you down or anything, it's just that-",neutral,3,Ses05F_impro04_,232.5100,249.1800,Session5,neu,43
Ses05F_impro04_F022,That's really hard to hear.,sad,2,Ses05F_impro04_,248.3300,250.5200,Session5,sad,44
Ses05F_impro04_M021,"But it's true, babe.  You've got to be more positive about things.  Like- Have some faith in yourself.",fru,-1,Ses05F_impro04_,250.1800,256.3700,Session5,fru,45
Ses05F_impro04_F023,I feel like I have faith and now faith is running thin because there is no money.,sad,2,Ses05F_impro04_,256.3500,262.2000,Session5,sad,46
Ses05F_impro04_M022,"Well, exactly.  Money is not everything.",neutral,3,Ses05F_impro04_,261.8500,265.7900,Session5,neu,47
Ses05F_impro04_F024,"Brian, I don't think you have a concept of what I mean by- by money.  I don't mean money like oh, I can't go get my hair and my nails done today, I mean like I can't eat.",fru,-1,Ses05F_impro04_,265.5000,275.2200,Session5,fru,48
Ses05F_impro04_M023,You can.,fru,-1,Ses05F_impro04_,274.6900,276.6000,Session5,fru,49
Ses05F_impro04_F025,"No, no, really, if I can't pay to live somewhere, I'm going to end up living in my car.",xxx,-1,Ses05F_impro04_,276.3400,282.5000,Session5,xxx,50
Ses05F_impro04_M024,You know I would never let that happen.  I wouldn't let that happen.,neutral,3,Ses05F_impro04_,281.8100,285.9400,Session5,neu,51
Ses05F_impro04_F026,I just-- I,fru,-1,Ses05F_impro04_,285.7500,287.4300,Session5,fru,52
Ses05F_impro04_M025,"You can always stay with me if you- if you have to stay with me for a while and get yourself back up on your feet again.  You know I'm not just going to you know just throw you to the wolves or something like that.  If there's any way I can help you, I will.",neutral,3,Ses05F_impro04_,286.0200,298.7900,Session5,neu,53
Ses05F_impro04_F027,"Well, thank you.",xxx,-1,Ses05F_impro04_,298.6300,300.6300,Session5,xxx,54
Ses05F_impro04_M026,But you have to keep trying.  You can't give up.,neutral,3,Ses05F_impro04_,300.4700,305.3600,Session5,neu,55
Ses05F_impro04_F028,"Yeah, I don't intend to stop trying.  I just--I don't when is when enough is enough.",fru,-1,Ses05F_impro04_,302.7800,308.0400,Session5,fru,56
Ses05F_impro04_M027,"And you've got to think--well, ask yourself why are they not hiring you?",neutral,3,Ses05F_impro04_,306.0800,310.1000,Session5,neu,57
Ses05F_impro04_F029,I don't know.,fru,-1,Ses05F_impro04_,310.6500,312.8000,Session5,fru,58
Ses05F_impro04_M028,I mean are you going in for interviews?,neutral,3,Ses05F_impro04_,311.0900,313.3100,Session5,neu,59
Ses05F_impro04_F030,"Yeah, and I look nice and I'm you know--",fru,-1,Ses05F_impro04_,312.8700,316.3300,Session5,fru,60
Ses05F_impro04_M029,Are you presenting-,neutral,3,Ses05F_impro04_,315.9700,317.3400,Session5,neu,61
Ses05F_impro04_F031,charismatic.,fru,-1,Ses05F_impro04_,316.3600,318.2900,Session5,fru,62
Ses05F_impro04_M030,putting your best foot forward? or you,neutral,3,Ses05F_impro04_,317.3600,319.2800,Session5,neu,63
Ses05F_impro04_F032,"yah, to-totally, and I'm not--",fru,-1,Ses05F_impro04_,318.3400,320.9100,Session5,fru,64
Ses05F_impro04_M031,"Do they seem to like you? I mean, Can you get any read from them?",neutral,3,Ses05F_impro04_,319.4000,323.4000,Session5,neu,65
Ses05F_impro04_F033,"Yeah, I always think so, but I- I just feel like it's a lot of lip service everywhere I go.",fru,-1,Ses05F_impro04_,323.3300,328.7600,Session5,fru,66
